Funders,Number of publications
Directorate for Computer and Information Science and Engineering,2
"Clinical and Translational Science Collaborative of Cleveland, School of Medicine, Case Western Reserve University",2
Guerbet AG,2
Fundació La Caixa,2
United Nations Foundation,2
Sultan Ayoub Meo,2
marie curie,2
Lung Foundation Netherlands,2
"Fundação Ciência e Tecnologia, IP national support through CHRC",2
Milner Foundation,2
Healgen Scientific,2
Yale-NUS College,2
Tongji Hospital,2
HHS | Centers for Medicare and Medicaid Services,2
Hunter New England Local Health District,2
Veterans Health Administration Office of Academic Affiliations Advanced Fellowship in Clinical and Health Services Research,2
"Minneapolis Center of Innovation, Center for Care Delivery and Outcomes Research",2
"University of Campania ""Luigi Vanvitelli""",2
Ministero economia e finanze,2
Office of Workforce Diversity,2
Abdul Latif Jameel Institute for Disease and Emergency Analytics,2
National Institute for Health Research (NIHR) HPRU in Modelling and Health Economics,2
Program of the Natural Science Fund of China,2
Medicity Daegu Council,2
Hubei Provincial Health Commission,2
Lister Hill National Center for Biomedical Communications,2
FRIAT,2
National Heart Foundation,2
NIHR Imperial Clinical Research Facility,2
Wandsworth Borough Council,2
"National University of Ireland, Maynooth",2
Key Emergency Project of Pneumonia Epidemic of novel coronavirus infection,2
Universitat Oberta de Catalunya,2
western university,2
Key Research and Development Project of Shandong Province,2
National Research and Development Agency,2
Swedish Register of Palliative Care,2
ministry of education,2
National Institutes for Health,2
National Institute for Health Research Oxford Biomedical Research Centre,2
Centre Hospitalier Universitaire de Bordeaux,2
Carilion Clinic,2
Digestive Medical Coordinated Development Center of Beijing Hospitals Authority,2
Alameda Contra Costa Medical Association,2
Stupski Foundation,2
Science & Technology Policy Institute of Korea,2
Universidad de Valladolid,2
Ph.D. Research Foundation of the Affiliated Hospital of Jining Medical University,2
Army Public Health Center,2
the China Mega-Project for Infectious Diseases grant,2
Warszawski Uniwersytet Medyczny,2
Aalborg University Hospital,2
Global Health Research Unit,2
Bowel and Cancer Research,2
"Beijing Municipal Health Commission, technology achievements and appropriate technology promotion project",2
Universidad del Desarrollo,2
Austrian Research Promotion Agency FFG,2
the Three-Year Initiative Plan for Strengthening Public Health System Construction in Shanghai,2
Indiana University Bloomington,2
European Health Data and Evidence Network,2
Direcció General de Recerca i Innovació en Salut,2
"Fundação de Amparo à Pesquisa do
                                Estado de São Paulo",2
"Conselho Nacional de Desenvolvimento Científico e
                                Tecnológico",2
"Coordenação de Aperfeiçoamento de
                                Pessoal de Nível Superior",2
the Guangdong Basic and Applied Basic Research Foundation,2
Hospital das Clinicas HCFMUSP,2
National Natural Science Foundation of Guangxi Province,2
University of Michigan School of Social Work,2
Ontario Ministry of Health,2
"Leong Centre for Healthy Children, SickKids",2
Universidad Nacional Autonoma de Honduras,2
Fondazione Città della Speranza,2
Clinical Lectureship,2
"Institute for Translational Sciences, University of Texas Medical Branch",2
NIHR Great Ormond Street Hospital Biomedical Research Centre,2
Deutsche Gesetzliche Unfallversicherung,2
Office of Dietary Supplements,2
Cullen Foundation,2
The Cullen Trust for Health Care,2
The Elkins Foundation,2
Murdoch University,2
israel science foundation,2
Glenn Foundation for Medical Research,2
National Natural Science Foundation of China,2
"the resources and use of facilities at the Birmingham VA Medical Center, Alabama, USA.",2
"division of clinical immunology and rheumatology, university of alabama at birmingham",2
"Osasun Saila, Eusko Jaurlaritzako",2
Fundación Rioja Salud,2
"Medizinischen Fakultät Heidelberg, Universität Heidelberg",2
academia sinica,2
agency for healthcare research and quality,2
Chengdu Municipal Health Commission,2
Cape Peninsula University of Technology,2
Beijing Municipal Science & Technology Commision,2
Qatar University COVID19 Emergency Response Grant,2
Sino-German Center,2
Politecnico di Milano,2
School of Business and Management Institut Teknologi Bandung,2
Wuhan Municipality Young and Middle-aged Medical Talent Cultivation Program,2
Wellcome and the Royal Society,2
Centre of Postgraduate Medical Education in Poland,2
Society of Family Planning Research Fund,2
Judy and Peter Bloom Kovler Foundation,2
Free University of Bozen-Bolzano,2
Rockefeller University Heilbrunn Nurse Scholar Award,2
Italian Ministry for University and Scientific Research,2
"World Health Organization Regional Office for South-East Asia New Delhi, India",2
the Natural Science Foundation of Zhejiang Province,2
Beckman Coulter,2
Siemens Healthcare Diagnostics,2
"Austrian Federal Ministry of Education, Science and Research",2
Third Health Programme,2
Medical Technology Enterprise Consortium,2
Oura Health Oy,2
National Centre for Mental Health,2
Thematic Excellence Programme of the Ministry for Innovation and Technology in Hungary,2
RAPS,2
Helwan University,2
Vodafone Foundation,2
Foundation for Physical Therapy Research,2
Health and Labor Sciences Research Grants,2
Beijing Municipal Office of Philosophy and Social Science Planning,2
National Science and Technology Council,2
Friedrich-Ebert-Stiftung,2
Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable,2
Formación en Investigación en Salud,2
Makerere University Research and Innovation Fund,2
North Carolina Policy Collaboratory at the University of North Carolina at Chapel Hill,2
Medical University of Bialystok,2
Al-Imam Muhammad Ibn Saud Islamic University,2
vetenskapsrådet,2
Economic and Social Research Council Impact Acceleration Account,2
"UK Medical Research Council (MRC) and the UK Foreign, Commonwealth & Development Office",2
NIHR HPRU in Emerging and Zoonotic Infections,2
Tobacco Centers of Regulatory Science US National Cancer Institute,2
RUDN,2
Tommy's,2
"NIH National Heart, Lung, and Blood Institute",2
Gulf Research Program,2
No grants were involved in supporting this work,2
GRF,2
Center for Pediatric Traumatic Stress,2
Nemours Center for Healthcare Delivery Science,2
"European League Against
                  Rheumatism",2
"IQuity Labs, Inc.",2
"Decode Health, Inc.",2
Beijing Municipal Social Science Foundation,2
Oxford Wellcome Institutional Strategic Support Fund,2
Horowitz Foundation for Social Policy,2
Sustainable Mekong Research Network,2
National Social Science Foundation Youth Project “Research on the Influence of Social bots on the Climate of False Opinions in International Communication”,2
Basic Public Welfare Research Program of Zhejiang Province,2
Allen Foundation,2
Guangdong Scientific and Technological Research Special Fund for Prevention and Treatment of COVID-19,2
Zhuhai Scientific and Technological Research Special Fund for COVID-19 Containment,2
Zhuhai Industrial Technology Research and Development Project for Prevention and Treatment of COVID-19,2
National Science and Technology Key Projects,2
Cariplo Foundation,2
Medicinska Forskningsrådet,2
Lloyd's Register Foundation,2
"Department of Health, Taipei City Government, Taiwan",2
The University of Manchester,2
FAPEG,2
Emergency Prevention and Control of COVID-19 Project of Henan Province,2
Canadian Institute for Health Information,2
State Administration of Traditional Chinese Medicine Special Project of Chinese Medicine Emergency Response to New Coronavirus Pneumonia,2
Edmond de Rothschild Foundation,2
NHS England and NHS Improvement,2
Youth Program of Special Project for Clinical Research of Shanghai Municipal Health Commission Health industry,2
Assistance Publique-Hôpitaux de Paris,2
China Academy of Traditional Chinese Medicine,2
Guangzhou Science and Technology Program,2
The National Lottery Community Fund,2
Tommy's Baby Charity,2
"Institute of Zoology, Chinese Academy of Sciences",2
Dan L Duncan Comprehensive Cancer Center,2
Crohn’s and Colitis Canada,2
NIHR Health Protection Research Unit in Behavioural Science and Evaluation,2
National Institutes of Minority Health and Health Disparities,2
Hunan Cancer Hospital Climb Plan,2
RADxUP,2
the Academic technology leader project of Changzhi Medical College,2
Novel Coronavirus Disease Science and Technology Major Project in Gansu Province,2
Outstanding Young Scholars Support Program,2
CUNY Institute for Implementation Science in Population Health,2
COVID-19 epidemic Science and Technology Project of West China Hospital of Sichuan University,2
Tou-Yan Innovation Team Program of the Heilongjiang Province,2
Young Innovative Talents in Colleges and Universities of Heilongjiang Province,2
"William K. Bowes, Jr. Foundation",2
Higher Education Fund of the Macao SAR Government,2
Chinese National Thirteenth Five Years Project in Science and Technology,2
Juvenile Diabetes Research Foundation International,2
Veradigm,2
Medicine and Health Science Technology Development Program of Shandong Province,2
Bar-Ilan Dangoor Centre for Personalized Medicine,2
Fondo di Beneficenza di Intesa Sanpaolo,2
HKSAR Government,2
"Researchers Supporting Project, King Saud University, Riyadh, Saudi Arabia",2
Toronto COVID-19 Action Fund,2
UKRI GCRF,2
German Science Foundation,2
Wellcome Trust Intermediate Fellow,2
The authors declared that no grants were involved in supporting this work,2
Stichting ParkinsonFonds,2
NIL,2
British Columbia Support Unit,2
Universidad San Pablo - CEU,2
National Science Foundation of China | Major Research Plan,2
Research Foundation Flanders-Belgium,2
Scottish Government Health Directorates,2
"Faculty of Humanities and Social Sciences, University of Tsukuba",2
Larry L. Hillblom Foundation,2
"ERA-EDTA, the Dutch Kidney Foundation, Baxter and Sandoz",2
Cross-Disciplinary Mental Health Network Plus,2
Sichuan Science,2
Government of Victoria,2
nottingham trent university,2
"Mercatus Center, George Mason University Fast Grants",2
2020 Li Ka Shing Foundation Cross-Disciplinary Research Grant,2
Jiangsu University,2
Netherlands Association for Scientific Research,2
"Department of Clinical Microbiology, Umeå University",2
Västerbotten Läns Landsting,2
Key Research Project of Shandong Province,2
United States Council for International Business Foundation,2
Centre of Competence for Military and Disaster Medicine of the Swiss Armed Forces,2
"Facoltà di Medicina e Psicologiaa, Sapienza Università di Roma",2
Apple Inc.,2
University of Minnesota Duluth,2
Göteborgs Universitet,2
Research Support Program to Apply the Wisdom of the University to tackle COVID-19 Related Emergency Problems,2
Beijing Municipal Science and technology commission,2
Universidad EAFIT,2
University Medical Center Rotterdam,2
Universitat Pompeu Fabra,2
Advanced Medical Research Foundation,2
Vlaamse regering,2
Belgisch Ontwikkelingsagentschap,2
Research Foundation – Flanders,2
"Faculty of Tropical Medicine, Mahidol University",2
Open Access Publication Funds of the Ruhr-Universität Bochum,2
NHS Digital,2
"ThermoFisher Scientific, BRAHMS, Henningsdorf",2
national research foundation,2
"ministero dell’istruzione, dell’università e della ricerca",2
NMRC Clinician Scientist Award,2
University of Cincinnati College of Medicine Special Coronavirus (COVID-19) Research Pilot Grant Program,2
National Nature Scientific Foundation of China,2
Ministerio de Sanidad y Consumo,2
Hengityssairauksien Tutkimussäätiö,2
Suomen Tuberkuloosin Vastustamisyhdistyksen Säätiö,2
FIS/Fondos FEDER,2
ERA-PerMed-JTC2018,2
ISCIII-RETIC REDinREN,2
EU Horizon 2020 Research and Innovation programme,2
Special Research Fund of PKUHSC for Prevention and Control of COVID-19,2
Chongqing Science and Health Joint Medical Research Project,2
National Philanthropic Trust,2
Mayo Midwest Pharmacy Research Committee,2
Land Tirol,2
"Science and Technology Department, Heilongjiang Province",2
